STATE	ZIP	N1	N2	A00100	N02300
AL	0	2020720	4144380	108961633	71220
AL	35004	4980	10090	269216	170
AL	35005	3250	6460	126701	100
AL	35006	1250	2660	59947	50
AL	35007	12020	25520	678502	330
AL	35010	8120	17160	362819	450
AL	35014	1650	3280	72523	90
AL	35016	6990	14370	337434	260
AL	35019	910	2020	37657	40
AL	35020	9720	20210	257454	330
AL	35022	9540	18870	533916	280
AL	35023	10130	20280	480086	330
AL	35031	2860	6650	114171	120
AL	35033	1340	2930	72519	50
AL	35034	1430	2990	54657	50
AL	35035	560	1190	35806	0
AL	35040	7200	15270	372128	220
AL	35042	2220	4860	97569	80
AL	35043	4620	10510	362804	110
AL	35044	3190	6370	127251	110
AL	35045	5600	12150	246686	170
AL	35046	2430	5090	123573	60
AL	35049	1510	3350	71687	60
AL	35051	3390	7160	193097	90
AL	35053	960	1970	57190	40
AL	35054	1750	3500	112889	50
AL	35055	7870	16520	386154	240
AL	35057	5160	11040	254920	200
AL	35058	4200	9260	203585	130
AL	35061	620	1170	21920	0
AL	35062	3230	7110	171813	100
AL	35063	1220	2720	49508	50
AL	35064	4700	8900	156751	170
AL	35068	3650	7200	174836	90
AL	35071	7280	14530	425909	200
AL	35072	1800	3860	67299	130
AL	35073	980	1990	38259	40
AL	35077	5120	10680	212019	200
AL	35078	900	1860	42766	30
AL	35079	3430	7700	172402	130
AL	35080	7420	16550	513094	200
AL	35083	1150	2500	50435	50
AL	35085	3390	7530	144402	120
AL	35087	790	1760	30196	30
AL	35089	750	1480	23381	60
AL	35091	1140	2640	73634	0
AL	35094	6260	12720	333751	160
AL	35096	3360	6940	159448	120
AL	35097	760	1650	35521	30
AL	35098	570	1290	23524	30
AL	35111	6860	14430	430906	200
AL	35114	2930	6440	184297	70
AL	35115	5190	10630	223783	140
AL	35116	1980	4140	114326	70
AL	35117	2660	5550	161625	60
AL	35118	1330	2820	62013	40
AL	35120	5900	13060	304298	180
AL	35121	5890	13200	297229	220
AL	35124	11490	23480	836809	260
AL	35125	4370	9110	189041	160
AL	35126	9510	19320	499756	300
AL	35127	4320	8370	216469	130
AL	35128	4040	8230	228028	110
AL	35130	1240	2550	53196	50
AL	35131	1490	3250	60682	60
AL	35133	1560	3280	70950	50
AL	35135	820	1600	42112	30
AL	35136	670	1280	29176	30
AL	35143	1200	2340	61282	40
AL	35146	4300	9360	259322	150
AL	35147	2290	5010	151697	70
AL	35148	1130	2450	48169	40
AL	35150	7220	14680	292555	240
AL	35151	2840	5880	132171	90
AL	35160	9790	19740	376267	460
AL	35171	1350	3090	67413	60
AL	35172	1120	2480	46316	40
AL	35173	12170	26620	986255	290
AL	35175	2110	4380	115710	70
AL	35176	360	710	14380	0
AL	35178	1430	3010	64462	60
AL	35179	3720	7870	176486	150
AL	35180	5600	12050	300966	180
AL	35183	290	540	13274	0
AL	35184	2120	4640	92270	90
AL	35186	1970	4160	125448	50
AL	35188	1120	2520	60392	30
AL	35203	1330	2150	124668	40
AL	35204	3870	7650	92657	150
AL	35205	8190	12590	414697	210
AL	35206	6880	13400	201543	250
AL	35207	3500	7220	86963	120
AL	35208	6320	12260	170852	210
AL	35209	12570	24290	1037718	230
AL	35210	6620	12310	360601	150
AL	35211	11470	21480	332152	400
AL	35212	5020	10040	160631	150
AL	35213	6770	12960	1357091	70
AL	35214	8470	15850	312232	300
AL	35215	20480	41880	677965	670
AL	35216	16900	34080	1436238	350
AL	35217	5270	10990	165342	190
AL	35218	2730	5520	65352	100
AL	35221	1980	3760	49717	70
AL	35222	3850	6630	292634	90
AL	35223	5430	11190	1656842	60
AL	35224	2250	4540	65319	80
AL	35226	15940	33460	1469271	310
AL	35228	4470	8750	128325	140
AL	35233	500	650	33923	0
AL	35234	2090	4160	48946	80
AL	35235	9140	17290	395524	300
AL	35242	25200	51690	3163410	480
AL	35243	9340	17490	1192777	190
AL	35244	15780	32530	1471450	340
AL	35401	10330	17580	323388	340
AL	35404	7950	14870	308163	230
AL	35405	17830	34500	847208	540
AL	35406	6470	13600	824198	80
AL	35441	430	880	15968	0
AL	35442	1950	4030	68443	90
AL	35443	710	1560	19271	50
AL	35444	1540	3440	78116	60
AL	35446	800	1740	35677	30
AL	35447	1300	2760	49539	60
AL	35452	1550	3350	75938	30
AL	35453	4750	9960	222666	150
AL	35456	1810	3680	80193	60
AL	35458	230	510	10757	0
AL	35459	330	670	11348	0
AL	35460	230	480	6790	0
AL	35461	710	1440	28791	30
AL	35462	1940	4040	62814	120
AL	35463	780	1680	35948	20
AL	35464	250	480	6809	0
AL	35466	2270	5020	108916	70
AL	35469	130	280	5003	0
AL	35470	1900	3660	78779	70
AL	35473	6960	13630	386320	140
AL	35474	2760	5990	128984	100
AL	35475	6500	14260	467102	140
AL	35476	3850	8160	139436	100
AL	35480	660	1410	33581	20
AL	35481	1310	2710	51977	50
AL	35490	1800	4150	94591	60
AL	35501	3840	8560	152705	120
AL	35503	3330	7050	155787	130
AL	35504	5060	10870	302992	130
AL	35540	920	1920	36948	40
AL	35541	1240	2620	67644	40
AL	35542	410	950	18236	0
AL	35543	370	820	12817	30
AL	35544	250	500	9304	20
AL	35546	1430	3150	63426	70
AL	35548	590	1200	19195	70
AL	35549	1370	2820	52038	70
AL	35550	1890	4090	82814	80
AL	35552	350	760	12895	30
AL	35553	1690	3580	68251	150
AL	35554	380	860	16695	30
AL	35555	3760	7930	161456	160
AL	35563	1520	3320	70244	120
AL	35564	760	1600	27583	70
AL	35565	4720	10260	200939	410
AL	35570	3900	8340	155619	280
AL	35571	320	690	12419	30
AL	35572	390	810	17284	20
AL	35574	560	1170	24973	30
AL	35575	360	770	14569	20
AL	35576	1140	2470	52653	40
AL	35578	1860	4120	76051	100
AL	35579	1150	2490	51226	40
AL	35580	1440	3050	64155	50
AL	35581	1930	4200	69755	170
AL	35582	1670	3430	82986	100
AL	35585	580	1250	25440	40
AL	35586	1580	3470	62798	80
AL	35587	320	690	14226	0
AL	35592	1650	3640	72398	60
AL	35593	640	1310	25504	50
AL	35594	2820	6120	145405	140
AL	35601	14440	31230	624040	570
AL	35603	13790	27930	865380	480
AL	35610	730	1580	34132	60
AL	35611	10160	21250	454219	350
AL	35613	8670	18670	624329	300
AL	35614	3060	6530	131699	120
AL	35616	1460	3070	66418	100
AL	35618	790	1520	32896	80
AL	35619	2090	4410	93377	100
AL	35620	3620	7750	170940	140
AL	35621	1150	2560	52777	60
AL	35622	2650	5740	114701	120
AL	35630	12690	22890	553042	670
AL	35633	8500	17430	433118	490
AL	35634	4430	9090	319336	210
AL	35640	10680	22560	564417	400
AL	35643	1300	2570	53654	90
AL	35645	5650	11790	354420	300
AL	35646	1840	3720	79208	130
AL	35647	440	950	19591	0
AL	35648	1520	3230	71377	120
AL	35650	5380	11280	248367	250
AL	35651	440	960	18872	20
AL	35652	3340	6690	172533	230
AL	35653	4670	11560	188398	260
AL	35654	3150	7310	121858	180
AL	35660	3890	7270	147435	250
AL	35661	7680	15420	446404	400
AL	35670	3240	6870	154942	120
AL	35671	890	2060	41659	40
AL	35672	2480	5140	117005	180
AL	35673	3470	7760	178440	170
AL	35674	7710	15710	396832	450
AL	35677	750	1550	31913	70
AL	35739	2070	4490	99709	70
AL	35740	1380	2840	55567	120
AL	35741	1400	2800	150171	30
AL	35744	890	1940	34938	60
AL	35746	330	730	12869	50
AL	35747	2340	4880	120125	120
AL	35748	2940	6040	220428	80
AL	35749	10700	22660	707387	380
AL	35750	5650	11960	275191	170
AL	35752	860	1730	35016	100
AL	35754	2110	4580	102902	90
AL	35755	240	470	12459	0
AL	35756	6350	14410	499709	220
AL	35757	6860	14470	501117	230
AL	35758	20810	43330	1774660	600
AL	35759	3660	7680	244459	110
AL	35760	2070	4190	100897	100
AL	35761	5010	10660	293924	160
AL	35763	7140	16440	741388	180
AL	35764	240	490	9088	0
AL	35765	1460	3070	55483	130
AL	35768	4760	9620	207451	350
AL	35769	4110	8280	278003	220
AL	35771	1380	2920	54492	80
AL	35772	1920	3990	76597	190
AL	35773	5320	11230	265650	200
AL	35775	300	710	10707	0
AL	35776	1410	2900	57033	100
AL	35801	10060	18140	1050727	220
AL	35802	11010	20090	937026	260
AL	35803	12870	25370	930489	370
AL	35805	9120	19620	226129	340
AL	35806	10480	18750	731876	310
AL	35808	400	1010	32467	0
AL	35810	13670	25740	452134	670
AL	35811	12410	24610	720391	440
AL	35816	5850	10330	155631	210
AL	35824	3740	7110	291393	130
AL	35901	7470	14920	394499	280
AL	35903	7170	14430	269207	310
AL	35904	5270	10870	192880	200
AL	35905	2660	5510	127719	100
AL	35906	4330	8620	226861	140
AL	35907	3670	7830	223411	120
AL	35950	8890	21860	334916	250
AL	35951	4940	11370	182928	170
AL	35952	2680	6050	108918	110
AL	35953	2920	6200	132006	90
AL	35954	4690	9790	170876	180
AL	35956	3330	7250	137274	130
AL	35957	6280	14230	241896	270
AL	35958	1160	2450	47520	100
AL	35959	1730	3690	76963	120
AL	35960	3630	7500	164406	220
AL	35961	2240	5290	75976	90
AL	35962	2690	6460	93945	110
AL	35963	580	1260	19669	20
AL	35966	1340	2940	52560	120
AL	35967	6170	13640	255680	300
AL	35968	2270	4830	103663	110
AL	35971	1740	3690	71740	80
AL	35972	510	1070	22496	0
AL	35973	1000	2150	36870	80
AL	35974	700	1460	27496	20
AL	35975	360	770	14142	0
AL	35976	7010	13950	398634	220
AL	35978	1960	4140	80871	160
AL	35979	540	1280	20196	50
AL	35980	1800	4230	65336	90
AL	35981	820	1740	30173	60
AL	35983	1380	2930	59724	90
AL	35984	750	1490	33117	50
AL	35986	3110	6770	134733	160
AL	35987	970	2040	42980	20
AL	35988	690	1600	24746	40
AL	35989	1240	2730	53100	80
AL	36003	770	1490	29895	30
AL	36005	680	1370	27966	30
AL	36006	570	1280	24847	0
AL	36009	1010	2120	49255	50
AL	36010	2090	4160	74759	70
AL	36013	200	430	14825	0
AL	36016	1220	2490	44017	70
AL	36017	610	1470	18745	20
AL	36020	530	1140	19037	0
AL	36022	5590	12340	328114	140
AL	36024	2590	5100	129042	60
AL	36025	1630	3340	74021	50
AL	36026	420	800	25245	0
AL	36027	6260	13120	247894	280
AL	36028	700	1410	27091	50
AL	36029	360	680	19240	0
AL	36030	190	370	6284	0
AL	36032	1070	2350	35515	40
AL	36033	1630	3210	58036	100
AL	36034	320	700	13742	0
AL	36035	810	1620	33887	40
AL	36036	820	1620	30707	20
AL	36037	5560	11540	232485	230
AL	36039	120	240	3940	0
AL	36040	1570	3270	46334	70
AL	36041	570	1220	22653	20
AL	36042	530	1110	24279	20
AL	36043	1700	3440	84416	50
AL	36046	580	1160	26002	0
AL	36047	610	1280	24611	30
AL	36048	570	1210	19995	0
AL	36049	2290	4660	101543	110
AL	36051	940	1970	38938	40
AL	36052	390	760	29537	0
AL	36053	790	1530	24846	40
AL	36054	6590	13680	322125	180
AL	36064	4340	9600	389101	100
AL	36066	8620	17810	496504	190
AL	36067	11010	23180	550677	300
AL	36069	810	1510	36824	40
AL	36071	350	720	12393	0
AL	36075	840	1680	31771	40
AL	36078	5610	11720	258214	150
AL	36079	3570	7110	169893	140
AL	36080	1010	1960	60897	30
AL	36081	5870	11220	279129	220
AL	36083	3670	6720	115029	130
AL	36088	1090	1910	30246	40
AL	36089	2930	5990	92131	150
AL	36091	1530	3510	64933	60
AL	36092	8610	17740	398428	240
AL	36093	4750	10320	363840	100
AL	36104	2580	4990	94926	90
AL	36105	4790	9570	153833	170
AL	36106	6860	12540	478633	170
AL	36107	3360	7440	94474	100
AL	36108	8210	16770	219580	300
AL	36109	11430	21360	565533	290
AL	36110	4980	10080	124974	190
AL	36111	5770	11420	386490	160
AL	36113	370	940	21048	0
AL	36115	280	740	11843	0
AL	36116	19070	39470	734641	680
AL	36117	22230	42800	1598120	540
AL	36201	6680	13840	197030	310
AL	36203	8380	18000	405829	270
AL	36205	240	430	14281	0
AL	36206	4670	9330	183198	180
AL	36207	8300	16420	480700	250
AL	36250	2060	4320	103488	60
AL	36251	2050	4290	82525	70
AL	36255	350	690	18266	0
AL	36256	620	1280	25998	50
AL	36258	610	1300	26147	30
AL	36260	1670	3370	68262	80
AL	36262	500	1160	18861	40
AL	36263	250	610	11443	20
AL	36264	3440	7650	153751	160
AL	36265	7610	14810	355107	270
AL	36266	2160	4560	88096	90
AL	36268	2170	4680	95511	90
AL	36269	460	1050	19008	30
AL	36271	2400	5110	113210	90
AL	36272	4760	10080	184675	210
AL	36273	1030	2260	49646	70
AL	36274	4340	9190	160329	190
AL	36276	860	1800	31574	40
AL	36277	2300	4740	97693	90
AL	36278	1840	3950	97193	90
AL	36279	1050	2180	45818	30
AL	36280	1450	3130	60379	80
AL	36301	15180	30750	634052	490
AL	36303	12770	26430	700822	380
AL	36305	6830	13980	547926	170
AL	36310	2490	4900	103422	70
AL	36311	1020	2150	46530	40
AL	36312	2410	4980	110726	90
AL	36314	250	530	10189	0
AL	36316	750	1560	37149	0
AL	36317	170	360	6723	0
AL	36318	470	1030	22007	0
AL	36319	880	1820	42195	40
AL	36320	1360	2750	53193	50
AL	36321	750	1530	28912	30
AL	36322	3430	6870	144646	120
AL	36323	2980	6060	133349	100
AL	36330	14670	31550	816230	400
AL	36340	2060	4290	83338	70
AL	36343	600	1190	20599	30
AL	36344	2110	4430	89458	60
AL	36345	3470	7410	174171	120
AL	36346	550	1160	24055	20
AL	36350	2910	6190	130448	90
AL	36351	1420	3000	72451	40
AL	36352	2090	4450	106731	60
AL	36353	810	1770	34218	0
AL	36360	7740	15850	341125	280
AL	36362	1470	4160	67496	40
AL	36370	370	790	15006	0
AL	36373	230	440	7767	0
AL	36374	470	990	23034	0
AL	36375	2790	5940	112934	90
AL	36376	940	1920	35196	40
AL	36401	2920	6000	115064	180
AL	36420	4560	9230	224743	330
AL	36421	3490	7230	188316	240
AL	36425	370	730	11245	20
AL	36426	5710	12240	251967	230
AL	36432	990	2030	36174	60
AL	36435	200	430	5764	0
AL	36436	210	420	8042	0
AL	36441	1460	3160	65308	50
AL	36442	1170	2400	43378	60
AL	36444	250	510	9312	0
AL	36445	1560	3500	62364	90
AL	36451	1970	4230	100155	100
AL	36453	850	1830	40451	40
AL	36456	730	1500	27304	60
AL	36460	3370	7310	163460	150
AL	36467	3850	8080	163988	240
AL	36471	400	870	13824	0
AL	36474	1130	2350	51993	120
AL	36475	750	1570	30169	50
AL	36477	1700	3780	70359	60
AL	36480	710	1540	35018	30
AL	36481	120	270	2891	0
AL	36482	390	800	12047	30
AL	36483	190	390	7298	0
AL	36502	6060	12640	247295	200
AL	36505	640	1390	30889	20
AL	36507	7960	16400	368479	290
AL	36509	830	1780	28866	40
AL	36511	420	780	14355	0
AL	36518	1100	2310	65019	50
AL	36521	2030	4430	94949	90
AL	36522	2880	6350	122105	180
AL	36523	1080	2240	49293	50
AL	36524	430	910	16640	30
AL	36525	840	1740	42169	40
AL	36526	14090	28490	986528	370
AL	36527	5910	12700	538920	150
AL	36528	640	1170	45288	0
AL	36529	240	550	11385	20
AL	36530	3090	5920	146207	100
AL	36532	12950	26000	979142	260
AL	36535	11900	23330	483828	390
AL	36538	140	280	4986	0
AL	36539	260	570	13762	20
AL	36540	360	810	11724	20
AL	36541	5690	12460	275471	240
AL	36542	5980	10560	341751	220
AL	36544	4470	9860	180126	240
AL	36545	3730	7920	179883	170
AL	36548	490	1060	25748	20
AL	36549	2170	3940	105087	70
AL	36551	3690	7650	176351	120
AL	36553	1280	2910	52214	90
AL	36555	580	1060	40378	0
AL	36558	1310	2930	70109	50
AL	36560	1370	2900	45905	80
AL	36561	3640	6420	266528	100
AL	36562	700	1480	29204	40
AL	36567	5620	11700	236803	170
AL	36569	320	710	16242	0
AL	36571	6700	13920	357414	240
AL	36572	2970	6140	174151	120
AL	36574	590	1200	27770	0
AL	36575	8240	17650	402650	280
AL	36576	1890	3810	86582	50
AL	36578	820	1700	46087	30
AL	36579	700	1370	33673	30
AL	36580	2290	4830	97573	70
AL	36582	9900	20590	471351	390
AL	36583	250	580	16304	20
AL	36584	270	590	12423	0
AL	36585	400	850	19446	0
AL	36587	4060	9420	185352	170
AL	36602	470	690	30906	0
AL	36603	2730	5340	66598	120
AL	36604	4100	7570	208598	170
AL	36605	11410	23420	366878	480
AL	36606	8320	15770	332831	340
AL	36607	2750	5230	149621	100
AL	36608	15550	30230	1126283	420
AL	36609	10810	20560	487792	370
AL	36610	4480	9380	95676	200
AL	36611	2420	4960	76187	100
AL	36612	1820	3680	41975	70
AL	36613	4890	10040	174592	240
AL	36617	5660	11020	144137	230
AL	36618	7550	15150	293702	310
AL	36619	6460	13210	346603	240
AL	36693	8690	16270	503907	280
AL	36695	21010	42970	1380818	640
AL	36701	9140	18910	364018	410
AL	36703	4570	9790	136135	270
AL	36720	300	710	7259	0
AL	36722	150	350	4965	0
AL	36726	1870	3950	72775	60
AL	36728	240	530	7603	0
AL	36732	3550	7410	169005	90
AL	36736	510	1110	17889	20
AL	36738	380	800	12907	0
AL	36740	470	980	15578	0
AL	36742	940	2030	46651	20
AL	36744	2610	5410	90642	90
AL	36748	1290	2690	57813	40
AL	36749	410	880	15174	30
AL	36750	1190	2620	51771	60
AL	36751	320	740	8658	0
AL	36752	750	1470	37672	20
AL	36754	100	240	3537	0
AL	36756	2110	4380	74787	120
AL	36758	540	1150	21327	40
AL	36759	620	1250	21069	30
AL	36761	430	870	15418	30
AL	36765	490	1060	13791	20
AL	36767	710	1570	20560	40
AL	36768	310	590	9932	0
AL	36769	1140	2480	36828	50
AL	36773	150	350	4887	0
AL	36775	320	650	11576	0
AL	36776	590	1240	16787	40
AL	36782	850	1850	39837	30
AL	36783	330	700	13803	0
AL	36784	3160	6800	153173	130
AL	36785	500	1070	18322	30
AL	36786	1270	2780	32930	60
AL	36790	110	210	5695	0
AL	36792	470	1020	20814	0
AL	36793	210	450	8800	0
AL	36801	9760	19850	451883	250
AL	36804	7720	16020	332953	270
AL	36830	15920	31480	1186227	280
AL	36832	8060	14160	318549	190
AL	36850	1060	2080	32861	50
AL	36852	1020	2080	35686	30
AL	36853	3440	6690	178280	130
AL	36854	6650	13360	260428	260
AL	36855	540	1080	21798	20
AL	36856	2720	6900	124308	120
AL	36858	190	390	6870	0
AL	36860	660	1290	20288	40
AL	36861	1300	2550	69345	60
AL	36862	2450	4910	85322	90
AL	36863	5140	10450	180188	200
AL	36866	1620	3180	60303	60
AL	36867	8690	17160	366182	320
AL	36869	8350	17450	273605	380
AL	36870	7360	16360	326459	330
AL	36871	420	880	20849	20
AL	36874	3350	7020	173425	140
AL	36875	1880	3870	81261	90
AL	36877	4970	10400	238703	170
AL	36879	920	1950	58762	0
AL	36904	1660	3420	84689	70
AL	36907	670	1400	21919	30
AL	36908	910	1980	50205	30
AL	36912	710	1350	22784	20
AL	36915	200	440	10409	0
AL	36916	240	490	10541	0
AL	36919	730	1650	32965	40
AL	36921	430	940	21384	20
AL	36922	230	440	7951	0
AL	36925	1260	2510	34006	50
AL	99999	32500	61560	2387762	1100
AK	0	357640	663150	24376795	84730
AK	99501	8450	13020	605729	2030
AK	99502	12330	22130	1005942	3060
AK	99503	8610	13990	492124	2340
AK	99504	20110	36870	1158913	5320
AK	99505	2420	5590	89153	100
AK	99506	3000	7270	116939	210
AK	99507	19480	34810	1498970	4660
AK	99508	16570	30150	895893	4440
AK	99515	11470	21140	1052774	2520
AK	99516	9740	19040	1437586	1630
AK	99517	8790	14540	666475	2130
AK	99518	5350	9030	354998	1320
AK	99540	140	230	9998	30
AK	99556	1070	2050	56999	260
AK	99567	4280	8280	335338	970
AK	99568	130	220	7153	40
AK	99572	200	350	14268	50
AK	99573	420	770	20565	130
AK	99577	13390	26770	1148261	2620
AK	99586	220	400	9619	70
AK	99588	660	1230	37106	220
AK	99603	5330	9440	328549	980
AK	99610	1200	2130	72334	270
AK	99611	6650	12590	466288	1520
AK	99615	6540	12720	404170	1460
AK	99631	130	240	7145	40
AK	99639	590	1010	34242	160
AK	99645	12730	25370	908587	3380
AK	99654	13830	28330	959655	3430
AK	99664	2350	4010	139492	700
AK	99669	7880	14670	597275	1710
AK	99672	1690	3180	111698	380
AK	99674	680	1260	37537	200
AK	99676	910	1550	50646	310
AK	99686	2130	3740	156134	540
AK	99688	1300	2340	71599	330
AK	99701	8470	14720	451002	2030
AK	99702	1340	3230	54456	80
AK	99703	3730	8160	127631	120
AK	99705	9250	18520	593771	2210
AK	99709	10980	19340	804756	2450
AK	99712	4530	8550	341738	980
AK	99714	450	900	29095	100
AK	99737	1840	3920	109708	520
AK	99743	590	1060	42661	170
AK	99760	360	650	20160	130
AK	99780	810	1470	38913	290
AK	99801	12240	21510	868795	2780
AK	99824	1210	1960	81860	260
AK	99827	1320	2170	69241	340
AK	99835	4650	7990	303677	720
AK	99901	6360	11260	392154	1460
AK	99999	78820	147400	4687023	20650
AZ	0	2797980	5779260	166936929	101130
AZ	85003	3800	6390	246376	100
AZ	85004	2510	3790	198204	50
AZ	85006	9820	21430	316750	290
AZ	85007	5360	11170	242970	130
AZ	85008	23550	51490	748728	600
AZ	85009	16170	44050	427435	480
AZ	85012	3700	5930	343511	70
AZ	85013	9580	15920	624732	260
AZ	85014	12130	20680	689031	380
AZ	85015	15660	34370	507776	470
AZ	85016	17520	30460	1500725	430
AZ	85017	15280	39210	382562	430
AZ	85018	17300	31490	2041929	380
AZ	85019	10510	26660	299794	290
AZ	85020	15780	28660	1042298	430
AZ	85021	16110	33200	926395	470
AZ	85022	22860	40800	1299854	740
AZ	85023	15040	29710	823219	490
AZ	85024	11830	21830	722833	380
AZ	85027	17890	33270	820871	630
AZ	85028	9880	17980	952835	230
AZ	85029	19490	39600	753416	710
AZ	85031	11890	32360	305516	320
AZ	85032	31010	59580	1516994	880
AZ	85033	21550	57420	580977	730
AZ	85034	1860	4160	63837	60
AZ	85035	19550	51910	514691	630
AZ	85037	19580	47330	674062	720
AZ	85040	11490	27950	345166	350
AZ	85041	23170	55920	840762	800
AZ	85042	17650	38320	781354	610
AZ	85043	13150	33410	459069	510
AZ	85044	20010	35490	1523429	630
AZ	85045	3190	6980	369837	80
AZ	85048	16090	31760	1651999	490
AZ	85050	13390	26930	1272544	360
AZ	85051	17400	37640	586420	650
AZ	85053	13410	25770	566704	470
AZ	85054	2720	4290	257784	80
AZ	85083	7710	17750	742450	190
AZ	85085	9730	20640	818456	280
AZ	85086	16280	35450	1359444	460
AZ	85087	3600	7590	260094	110
AZ	85118	5010	8890	411050	130
AZ	85119	7870	14890	387682	300
AZ	85120	10020	19230	363766	410
AZ	85122	18660	41390	824174	670
AZ	85128	5050	11890	194270	160
AZ	85131	3860	9400	140321	160
AZ	85132	6380	14040	304703	200
AZ	85137	830	1750	38822	0
AZ	85138	13140	30380	705426	590
AZ	85139	6840	16410	320689	290
AZ	85140	12300	30990	662235	470
AZ	85142	21050	52880	1445114	700
AZ	85143	12870	30870	617909	570
AZ	85145	710	1800	37811	30
AZ	85172	800	2310	32589	30
AZ	85173	1000	2080	40570	40
AZ	85192	520	1160	22604	0
AZ	85193	1100	2710	38803	60
AZ	85194	2250	4840	138295	60
AZ	85201	19730	39890	686993	620
AZ	85202	18320	33320	773432	610
AZ	85203	14630	32360	719419	440
AZ	85204	25280	56320	944832	800
AZ	85205	17210	32690	973471	500
AZ	85206	15040	27370	734294	420
AZ	85207	18820	38960	1497826	560
AZ	85208	13780	28020	581448	470
AZ	85209	16140	32410	916441	450
AZ	85210	15830	33540	566564	540
AZ	85212	11820	28330	779819	360
AZ	85213	13490	28650	943577	330
AZ	85215	7190	13230	531734	210
AZ	85224	22450	40630	1313944	730
AZ	85225	31220	63750	1526531	1040
AZ	85226	18490	35030	1403891	550
AZ	85233	17580	35130	1181308	550
AZ	85234	21400	46700	1592239	590
AZ	85248	15740	29830	1563355	360
AZ	85249	16890	39950	1785034	470
AZ	85250	9140	13990	724274	230
AZ	85251	19230	29540	1611227	480
AZ	85253	7820	14700	3381782	90
AZ	85254	22500	42500	2285241	540
AZ	85255	18910	37120	4157821	400
AZ	85256	2130	4230	80613	0
AZ	85257	14310	23250	717553	350
AZ	85258	12260	20600	1570047	270
AZ	85259	10470	19660	1767603	250
AZ	85260	18990	32490	2180900	490
AZ	85262	4980	9390	1336908	110
AZ	85263	880	1510	142953	0
AZ	85264	660	1260	40941	0
AZ	85266	4730	9290	889760	70
AZ	85268	10590	18840	1067375	280
AZ	85281	21230	31720	913702	570
AZ	85282	24380	39940	1167068	670
AZ	85283	21680	38930	1145571	650
AZ	85284	9130	17820	1160226	180
AZ	85286	16570	37070	1521304	560
AZ	85295	17590	40030	1357271	510
AZ	85296	18420	40630	1369731	550
AZ	85297	12490	31280	1086098	380
AZ	85298	11430	27880	1133646	300
AZ	85301	22980	56500	617584	830
AZ	85302	16930	33440	662523	570
AZ	85303	13100	31090	484659	450
AZ	85304	12270	24140	629768	400
AZ	85305	5390	11050	283050	200
AZ	85306	10940	20610	510932	330
AZ	85307	3860	8540	166964	120
AZ	85308	30050	57870	1956891	900
AZ	85309	350	360	6788	0
AZ	85310	9220	18530	749132	220
AZ	85321	1330	2860	49425	30
AZ	85322	240	600	10535	0
AZ	85323	15860	38130	593077	690
AZ	85324	1110	1980	43773	40
AZ	85326	20410	49110	911815	920
AZ	85331	12410	24800	1338607	310
AZ	85333	220	510	6505	20
AZ	85335	13400	31640	482767	560
AZ	85337	1030	2690	36454	40
AZ	85338	20130	45040	1183585	780
AZ	85339	16960	39650	826581	670
AZ	85340	12400	27920	950177	360
AZ	85342	480	950	24418	0
AZ	85344	4030	8360	159574	150
AZ	85345	24310	49290	996701	910
AZ	85347	140	320	10922	0
AZ	85348	590	1270	20273	50
AZ	85350	7060	18310	218431	1590
AZ	85351	13140	19150	587121	240
AZ	85353	15000	37600	575576	610
AZ	85354	2200	5420	92124	120
AZ	85355	4580	10960	335755	130
AZ	85356	1210	2690	55166	90
AZ	85361	2400	5390	110988	90
AZ	85363	2630	5310	89776	100
AZ	85364	27840	63690	1199145	3280
AZ	85365	16540	37610	909101	1180
AZ	85367	6680	12860	350821	320
AZ	85373	7940	14300	427084	160
AZ	85374	17270	32710	952751	460
AZ	85375	12780	20150	819670	140
AZ	85379	16890	39480	933165	690
AZ	85381	12010	22620	730936	330
AZ	85382	18780	36180	1167390	450
AZ	85383	18680	42930	1935209	450
AZ	85387	4510	8880	301345	120
AZ	85388	10330	24770	578890	370
AZ	85390	2650	5040	143362	60
AZ	85392	16220	34990	820872	560
AZ	85395	11570	24280	981580	270
AZ	85396	6440	14900	501421	220
AZ	85501	3230	6840	151619	110
AZ	85533	960	2190	51698	50
AZ	85534	860	1910	41925	50
AZ	85539	980	2020	41628	40
AZ	85540	1580	3810	106291	40
AZ	85541	8610	16300	433035	270
AZ	85542	830	2340	21165	60
AZ	85543	1280	3250	63658	40
AZ	85544	1060	1910	58857	30
AZ	85545	170	290	7024	0
AZ	85546	5940	13680	291208	260
AZ	85552	2400	5790	142601	60
AZ	85602	3810	7510	171974	120
AZ	85603	2760	4940	117503	60
AZ	85606	330	620	13267	0
AZ	85607	6210	15660	186254	310
AZ	85610	400	860	20893	0
AZ	85611	310	590	18227	0
AZ	85613	1410	4080	55315	40
AZ	85614	10040	16920	620476	170
AZ	85615	3860	7860	240304	150
AZ	85616	2100	4140	87927	110
AZ	85617	430	850	16888	30
AZ	85618	570	1250	21195	0
AZ	85621	8650	21130	286268	790
AZ	85622	3170	5210	232687	40
AZ	85623	1840	3580	107782	50
AZ	85624	550	960	28480	0
AZ	85625	730	1340	30536	0
AZ	85629	10380	25320	636610	300
AZ	85630	900	2030	44083	30
AZ	85631	1200	2610	49691	30
AZ	85632	260	510	12673	0
AZ	85634	2050	5330	71961	40
AZ	85635	14930	29560	746161	550
